ST|CTY|EL|YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45005021909,20.8,39.4,45.4,49.9,57.4,66.4,69.2,68.3,64.2,51.1,41.7,25.5,
45005021910,27.5,30.3,49.5,55.8,62.2,64.8,72.8,67,60.7,54.3,40.3,35.5,
45005021911,31.2,33,46.1,50.5,56,66.8,74.6,70.5,59.8,49.9,38.2,32.2,
45005021912,26.3,39.1,41.5,51.5,60.2,68,70.9,67.7,59.1,47.6,40.9,33.8,
45005021913,26.7,27.7,41.1,51.9,58.8,66.8,71.9,72.3,61,48.9,42.1,29.7,
45005021914,37,35.4,46.5,52.5,61.9,64.8,75.2,72.7,60.1,52.9,41.1,23.3,
45005021915,26.5,39.2,48.1,55.4,59.3,66.9,71.8,76.1,61.3,54.2,38.6,32.8,
45005021916,16.7,32.1,45.5,51.9,55.2,63.5,67.6,70.2,61.6,49.2,33.3,26.6,
45005021917,29,34.7,38.7,48.3,57,63.4,73.2,72.1,63.4,53,41.6,41.8,
45005021918,36.2,34.7,44.8,51.2,55.6,70.4,72.3,68.3,66.1,54.5,39.5,35,
45005021919,31.3,36.3,44.8,52,58.5,63.4,72.4,71.1,60.7,48.2,37.9,20.2,
45005021920,27.4,35.4,44,48.3,55.8,63.5,73.9,70.8,61.4,50.7,38.1,35.1,
45005021921,33.4,37.8,45.5,49.7,59.4,67.8,70.3,70.9,57.9,53.1,39,29.9,
45005021922,18.5,31,41.3,48.1,57.2,70.8,74.1,71.6,64.4,53.1,36.2,25.6,
45005021923,36.8,28.9,43.9,52.2,59.1,65.2,73.5,72.4,64.3,51.3,41.4,34.4,
45005021924,25.8,42.7,43.8,51,64.2,67.5,72.8,70.2,62.9,52.2,38.2,24.4,
45005021925,36.4,43.4,46.3,54.7,61.7,67.8,74.8,70.2,62.4,51,37.8,37.1,
45005021926,33.6,42.6,48.4,56.5,58.6,69.3,74.7,69.9,57.4,52.7,41.1,30.4,
45005021927,27.2,39.2,43.6,49.4,55.7,66.8,72.3,71.3,60.1,52,44,28.2,
45005021928,27.8,35.7,46.3,48.9,62.5,65.5,74.9,69.8,62.1,52.4,39.5,31.4,
45005021929,20.6,22.4,45.7,49.2,58.8,64.9,71.3,73,60.5,53.5,34.6,34.8,
45005021930,12.1,40.8,47.2,54.8,58,63.8,73.4,73.3,63.5,48.8,37.8,31.5,
45005021931,34.6,37.6,44.8,52.2,63.3,66.1,74.2,72.1,62.8,51.5,36.6,26.9,
45005021932,28.8,33.7,44.9,53.1,58.4,68.3,69.3,69.8,62.5,52.5,43,29.4,
45005021933,34,29.3,43.4,51.3,55.2,66.2,73.2,72,59,55,40.8,40.8,
45005021934,38.9,41.4,50,59,62.7,67.7,72.3,72.3,61.2,54.2,44.2,36.5,
45005021935,32.8,37.4,41.8,49.1,59.2,66.3,72.5,69.2,65.6,50.4,34.3,31.5,
45005021936,35,21.7,43.8,56,63.7,68.2,72.7,71.6,62,54.4,32.4,35.6,
45005021937,13.4,30.6,46,50.5,59.6,66.5,74.6,68.3,64.1,55.4,43.6,35.9,
45005021938,34,35.3,43.9,52.5,59.4,68.6,75.9,69.5,68.1,52.8,37.2,35,
45005021939,36,35.2,46,54.1,61.9,64.7,73.6,72.8,64.3,52.8,39.2,38.2,
45005021940,29.5,38.8,48.2,52.8,62,69.6,73.1,71.2,66.1,54.9,34,33.1,
45005021941,31.7,38,48.1,54,58.7,65.7,76.5,70.9,59.6,50.9,42,36.2,
45005021942,22.7,36.6,43.6,53.3,57.9,63.5,73.7,73.8,64.5,53.8,38,34.2,
45005021943,23.4,36.8,41.7,53.9,55.9,62.5,72.7,68.7,65.5,52.2,39,31.9,
45005021944,29.2,36.3,42.1,51.5,59.6,65.7,73.5,70.4,65.6,55.9,38.6,30.4,
45005021945,35.3,40.2,43,49.9,60.6,64.7,74.3,72.7,61.2,54.2,39.6,31.8,
45005021946,34.3,39.1,44.5,51.8,61.6,64.6,72.4,71.7,61.6,48.5,36.8,35.7,
45005021947,28.4,39,47.7,54.3,65.2,65,72,69,64.3,53.5,41,34.7,
45005021948,31.3,33.3,41.2,48.1,56.8,69.4,68.9,68.9,61.3,49.6,40.1,28.5,
45005021949,14.4,32.3,43.8,54,63.1,65.6,70,70.2,64.8,48.1,44,35.7,
45005021950,14.2,31.1,42.1,48.8,57.3,65.2,72.5,72.7,64.9,50.8,40.7,37.8,
45005021951,32.8,36.6,39.4,52.4,59.8,66.5,73.4,70.7,64.2,51,38.6,28.7,
45005021952,25.2,37.6,43.3,53.6,60.8,64.7,73.5,70.8,65.8,56.2,33.2,34.5,
45005021953,42.8,41,45.3,49.9,56.5,61.3,72.2,70.9,65.3,53.8,43.2,38.8,
45005021954,30,38.3,40.5,49.9,59.7,62.6,70.1,67.9,61.9,48.8,44.6,33,
45005021955,30.7,35.6,39.1,46.5,55.9,67.2,69.2,71.1,63.4,52.2,32.4,29.8,
45005021956,31.2,25.7,43.2,54,62.6,63.7,74.7,71,63.9,50.7,36,34.6,
45005021957,17.1,34.8,42.9,52.2,63.1,67.9,70.3,68.3,65.6,49.4,39.3,39,
45005021958,36.8,44.4,42.8,50,65.8,70.9,77.2,75.8,63,52.8,40.4,35.3,
45005021959,32.4,36.3,44.6,52.1,56.1,66.2,73.8,68.4,60.8,51.9,36.2,32.7,
45005021960,22.6,37.4,43.5,51.6,56.9,67.2,77,68.6,63.6,53.3,41.2,28.8,
45005021961,34,44,45.5,51.2,58.6,71.6,75.5,76.6,60.6,50.1,34.5,34.1,
45005021962,30.4,37,41.3,54,55.6,65.5,71.9,69.2,64.2,51.5,43.2,36.8,
45005021963,25.9,38.4,45,49,59.2,66.1,68.8,71.7,67.5,54.6,43.1,31.3,
45005021964,36.8,39.2,42.7,49.3,57,64.7,71.5,67.1,60.7,50.9,38.7,29.3,
45005021965,33.6,41.1,42.1,53.6,58,66,72.8,71.4,60.2,55.2,43.7,34,
45005021966,35,39.2,44.3,52.6,60.4,63.7,69.7,71.3,65.9,51.9,43.1,38.8,
45005021967,40.7,42.9,43.5,46.9,58.9,69,74.1,76.6,68.5,53.3,40.9,34.2,
45005021968,35.5,41.6,47.6,49.8,59.6,67,74.7,68.4,63.7,49.3,41,31.1,
45005021969,21.2,32.5,44.3,50.8,62.3,70.8,71.4,68.7,63.6,48.6,41.1,34.4,
45005021970,31.4,40.3,44.2,47.8,59,69.7,74,71.4,58.6,49.5,39.9,32.8,
45005021971,37.8,39.6,40.6,49.8,60.8,62.1,73.3,75.6,58.3,49.8,41.1,33.4,
45005021972,32,35.8,46.4,47.9,61.1,66.8,72,73.2,59.5,50.9,40.8,28,
45005021973,30.2,37.9,46.3,52.2,60.8,66.1,73.7,70.7,62.9,51.5,39.5,39,
45005021974,29.2,41.3,44.9,51,56.2,68.9,70.9,71.9,64.9,51.2,42.4,38,
45005021975,33.9,34.5,42,46.6,57.7,64.1,75.3,68,63.8,51.7,39.9,35.9,
45005021976,35.5,38,42,49.6,58.8,62.7,71,68.2,66,51.1,40.8,32,
45005021977,25.8,40.5,44.6,55.1,55.6,69.5,70.4,75.2,60,51,39.4,35.9,
45005021978,32.6,39,47.1,50.9,56.7,67.5,72.3,70,61.4,51,33.7,30.6,
45005021979,15.9,35.5,46.1,51.2,61,67.2,73.4,71.8,65.8,54.9,35.6,37,
45005021980,25.1,34.8,44,54,58.9,62.8,71.6,68,63.8,51.1,41.6,37.1,
45005021981,37.6,38.8,47.2,51.4,58,62.8,69.9,74,63.3,50,42.2,33.7,
45005021982,30.7,37.7,44.2,47.3,57.3,68,70.7,71.6,62,49.7,36.8,33.4,
45005021983,38.3,41.5,48.4,50.4,61.2,64.3,68.9,72.3,59.6,50.5,44.4,23.2,
45005021984,32.7,39.1,47.1,49.4,55.1,63.6,72.6,71.6,60.3,48.5,39.9,27.5,
45005021985,26.7,31,43.3,53.5,60.5,66.7,76.8,68.7,58.6,50.6,27.5,21.5,
45005021986,33.5,38.7,48.2,50.2,59.3,70.5,68.4,75.4,60.3,53.2,42.2,32.1,
45005021987,31.1,39.6,46.6,55.5,62.2,68,70.9,70.9,66.1,52.8,43.1,32.3,
45005021988,32.2,40.4,45.3,53.4,58.9,65.3,72.7,70.7,62.8,57.5,44.2,32.6,
45005021989,37.3,26.2,43.2,54.5,58.6,68.5,71.2,69.9,63.9,52.2,44.4,33.2,
45005021990,39.8,37.5,46.1,55.4,57.7,66.1,75.4,72.8,68.5,50.7,45.3,26.2,
45005021991,29.2,42.9,43.2,51.8,57.1,62.1,73,74.3,65.6,51.9,41,37.4,
45005021992,37.7,41.8,48.9,54,62.5,71.4,72.1,72.4,61.4,53.3,40.5,31.1,
45005021993,23.7,30.4,41,51.1,63.7,64.9,66.7,69.2,63.4,53.6,34.6,35.5,
45005021994,38.8,35.2,47,55.4,61.6,65.2,75.6,72.1,66.7,52.1,39.1,35.2,
45005021995,33,42.2,44.6,50.5,60.9,65.1,72.7,68,66.4,50.7,44,34,
45005021996,31.6,32.8,44,52.6,55.5,64.6,74,71.1,61.4,51.2,38,30.4,
45005021997,32.5,38.7,45.8,49.9,61.5,65,71.4,74.2,64.4,51.4,41.8,34.4,
45005021998,35.1,41.4,46.6,51.1,59.2,66.9,78.1,74,68,50.5,44.6,34,
45005021999,39,41.6,44.8,49.6,56.1,65.1,70.6,73.1,62.3,50.6,45.2,38.2,
45005022000,34.1,38.5,44.4,53.9,59.3,66.6,72.2,71.6,62.2,51,34.8,30.7,
45005022001,33.3,36.3,45.4,50.1,60.3,64.2,72.8,73.9,66,51.8,42.1,36,
45005022002,37.4,38.2,41.8,51.5,57.5,67.6,75.1,70.8,63.8,49.4,40.2,37.5,
45005022003,38.9,39.6,48.8,51.8,58.7,68.5,76,73.3,66.2,56.3,37.5,34.2,
45005022004,29.7,37.4,49.4,53.4,59.6,67.6,75.6,74.5,63.6,54.1,40.4,36.5,
45005022005,31.8,37.5,48.2,52.5,61.9,65,74.2,73.5,62.7,53.7,39.1,28.6,
45005022006,39.8,36.5,44.6,51.5,59.8,67.3,76.8,71.8,64,51.6,41.3,30.5,
45005022007,30.1,38.2,46.9,51,60.2,66.2,77.1,70.9,63.7,50.9,39.8,34.5,
45005022008,29.9,40.7,42.9,47.3,60.6,64.6,73.8,71.4,63.1,51,42.4,27.1,
45005022009,32.8,35.4,41.4,50.3,59.4,68.4,75.5,73.6,65.6,49.3,41.1,26,
45005022010,37.7,41.4,45.8,51.2,55.8,64.2,72.8,71.5,63.9,53,38.2,33.7,
45005022011,35,36.3,44.1,47.1,55.4,64,69.3,73.6,66.5,53.2,39.4,31.1,
45005022012,33.3,37.9,44.5,52.6,58.2,63.1,74,73.2,64.5,51.7,42.5,36.8,
45005022013,30.7,39.3,45.3,51.5,60.3,66.5,76.5,74.1,66.8,49.5,38.2,27.4,
45005022014,34.3,34.3,45.6,52.4,61.5,66.6,77.8,75.1,65.5,57.3,38.7,36,
45005022015,34.8,43.3,49.4,51.6,63.1,74,77.2,73.4,62.6,57.1,39.6,35.6,
45005022016,34.2,42.6,46.8,57.5,62.3,68.2,72.8,73.1,62.9,52.9,46.2,27.9,
45005022017,21.6,32.1,45.5,50.3,60.2,67.1,76.3,74.8,64.9,50.8,41.8,30.7,
45005022018,37.8,38.7,43.5,51.7,64.7,66.8,75.8,72.8,62.6,51.2,39.9,36.4,
45005022019,35.3,25.4,36,53.5,61.5,68.1,72.3,74.1,64.5,47.5,37.9,33.8,
45005022020,38.5,41,44.3,52.8,60.4,67.1,74.2,74.3,65.8,53.8,41.4,35,
45005022021,38,35.7,45.4,53,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45007021895,21.3,30,33.6,41.6,46.2,54.3,59,59.5,47.2,44.4,31,26.7,
45007021896,24.3,31.2,31,37,45.1,53.7,63.3,60.4,49.7,42.7,23.9,28.4,
45007021897,22.5,26,25.2,42.9,52.4,52.4,55.8,63,50.5,42.2,28.5,22.7,
45007021898,19.4,31.8,30.5,41,49.5,52.8,60,64.3,54.3,41.1,28.5,21.6,
45007021899,25.3,23.8,31.3,39,43.2,51.8,61.5,55.2,54.5,40.2,38.2,28.8,
45007021900,29.3,27.5,37.8,43,49.1,57,60.8,55.7,51,40.6,29,32.7,
45007021901,23.5,25.8,33.2,38.9,48.4,49.2,58,63.6,48.9,48.2,33.8,27.9,
45007021902,23.7,29.7,32.3,38.8,48.4,52.2,57.7,59.7,50.9,44.7,30.7,23.4,
45007021903,24.9,22.2,29.2,37.8,46.7,57.3,57.3,59.2,49.6,43.4,29.2,25.7,
45007021904,26,24.2,26.9,42.6,46.3,53.6,60.9,61.9,54.5,45.3,37.3,28.4,
45007021905,24.8,25.7,38.4,42.7,46.4,53,62,59.6,53.3,37.1,32,25.4,
45007021906,25,30.4,32.2,45.4,47.9,50.4,66.5,61.1,53.8,44.5,31.8,26.9,
45007021907,13.8,27.2,31.6,38.9,50.2,52.3,61.2,56.8,53,47.7,34.6,27.8,
45007021908,24.5,26.4,32.6,41.2,45.4,53.5,62.4,60.6,53.6,42.2,35.7,24,
45007021909,14,28.4,34.7,39.1,45.6,53.9,58,58.5,55.4,42.9,31.7,18.4,
45007021910,20.9,21.1,37.9,43.4,51.1,52.1,60.9,57.7,52.2,44.4,30.6,27.4,
45007021911,20.1,23.1,34.7,39.5,45.1,53.7,62,59.2,49.4,42.5,29.3,26.6,
45007021912,21.9,30.7,31.4,40.7,49.6,56.3,59.8,57.2,50.7,39.7,33.2,27.1,
45007021913,18.3,21.7,29.6,41.4,47.7,54.7,60.9,62.1,53.1,41.2,33.2,27.2,
45007021914,28.1,26.2,34.9,44,51,53.7,63,63.3,51,45.6,33.5,19,
45007021915,21.4,31.1,38.7,46,48.2,54.1,60.5,65.9,53.2,44.6,28.4,24.7,
45007021916,10.4,25.4,32,41,44.4,52.7,56.5,60.8,53.1,42.9,27.7,19.8,
45007021917,21.9,24.7,27.4,36.9,47.3,51,61.4,63.1,54.4,46.6,36.9,29.6,
45007021918,29.2,25.9,33.4,42.5,46.6,57.2,60.6,58.3,58.3,45.3,32.8,27.6,
45007021919,25.3,25.9,33.1,41.8,46.7,50.7,61.6,60.4,52.6,41.1,30.3,18.7,
45007021920,24.6,29.6,35.4,39.3,45.1,51.8,62.9,61.5,51.6,40.9,33.2,28,
45007021921,24,28.5,34.3,38.8,48.6,54.2,60,60.2,48.9,44.7,31.4,23.5,
45007021922,15.8,19.8,29.4,39.2,46.6,58.7,63.1,61.1,55.3,45.6,30.2,18.8,
45007021923,25.6,23,33.6,42.6,47.7,53.2,62.1,61.8,55.5,44.1,35.2,26.3,
45007021924,20.4,33.2,35.6,41.2,53.6,54.7,61.8,60.6,53.8,43.4,29.8,20.7,
45007021925,25.9,33.2,36.8,44.1,50.8,55.6,64.2,59.4,54,43.3,31.8,32.8,
45007021926,26.8,34.4,40.7,47,47.4,57.8,63.8,60.4,48.7,44.3,35.4,24.7,
45007021927,22.3,28.5,33,39.2,45.1,55.6,61.9,60.9,51.9,43.6,33.1,20,
45007021928,25.5,30.7,36.4,39.4,52,54.4,63.6,60.4,54.6,43.4,33.1,23.9,
45007021929,14.3,19.5,36.4,38.2,47.8,52.9,60.1,62.3,52.7,45.7,31.1,28,
45007021930,9.8,30.5,36.6,45,47.3,52.3,61.5,62.3,54.5,41.1,30.5,26.2,
45007021931,28,28.6,34.8,42.5,51.5,54.4,62.4,61,52.5,43.1,27.8,22.8,
45007021932,20.3,24.3,33.3,42.3,47.2,56.2,57.2,59.8,54,45.1,34.9,24.5,
45007021933,26.1,21.3,32.8,41.4,44.1,52.8,60.4,61.3,49.6,44.6,35.3,30.5,
45007021934,30.4,33.8,39.5,48.9,50.9,55.9,60.2,62.3,51.8,44.8,36.1,28.1,
45007021935,23.6,30.3,31.7,39,47.9,53.4,60.1,58.3,56.2,42.8,27.9,26.7,
45007021936,25.6,12.9,32.1,43.4,51.8,54.4,61.1,62,52.4,47.1,29.7,28.2,
45007021937,9.2,22.1,34.4,38.8,48.2,53.6,62.2,57.2,55.2,45.9,34.2,27.5,
45007021938,25.5,26.6,33.6,42.8,49.5,57.3,64.7,58.6,58.8,44.2,30.2,27.8,
45007021939,29.3,25.7,34.8,43.9,49.4,52.3,61.8,62.5,55,45,35.4,31.5,
45007021940,26.4,30.2,37.8,43,50.9,57.1,62,61.2,57.8,46,28.3,27.4,
45007021941,27.6,30.9,39.7,45.2,48.2,53.8,65.4,59.7,49.8,43.5,35.2,28.4,
45007021942,22.1,29.5,34.1,43.8,46.7,52.1,62.7,63.7,56.3,45.1,29.3,26.1,
45007021943,16.2,30.1,30.7,43.2,45.5,51.4,61.1,58.6,56.3,43.9,34.1,26.5,
45007021944,23.4,28.2,32.8,41.8,49.1,55.5,62.6,59,56.6,47.7,32.8,22.5,
45007021945,28.2,31.3,33.3,38.8,49.6,54.2,62.2,61.8,52.2,45.8,29.8,25.3,
45007021946,26.2,28.9,35,41.5,50.7,51.4,60.1,61,52.8,40.3,28.5,26.9,
45007021947,21.1,29.3,37.7,43.7,52.7,53.2,59.6,58.7,54.7,43.4,34.1,28.6,
45007021948,23.6,24.9,31.4,37.8,45.9,57.8,57.8,57.7,52.1,40.9,32.2,19,
45007021949,9.4,21.6,33.5,42.6,51.7,52.8,59.6,59.6,54.8,41,38.1,26.8,
45007021950,6,24.7,31.8,38,46.2,54.3,61,61.9,56.4,41.2,31.8,30,
45007021951,24.2,26.8,28.6,42.5,49.1,55.1,61.8,60.7,55.1,41.5,30.7,21.7,
45007021952,17.9,26.8,32.3,42.4,49,52.4,61.7,61.3,57,48.3,30,27.2,
45007021953,31.2,31.8,35,40,46.6,49.5,60.2,59.8,54.7,45.2,34.5,30.8,
45007021954,20.5,30,30.2,37.4,48.2,50.3,58.1,56.9,53.3,41.1,37.7,26.4,
45007021955,25.3,26.1,27.4,35.8,43.9,54.1,57.9,59.9,54,42.3,24,20.4,
45007021956,22.5,20.1,30,43.4,52.1,51.4,63.1,61,53.6,41.2,29.7,27.6,
45007021957,14,25.4,33.2,42.8,53,55.1,58.4,56.9,57.3,41.2,32.6,30.2,
45007021958,28.6,35.1,34.2,40.7,55.1,59.9,66.6,65.7,53.2,44.4,28.9,28.6,
45007021959,24.6,27.2,34,41.8,46.1,53.9,62.2,58.7,51.3,42.9,29.8,28,
45007021960,21.6,29.7,33.2,41.2,45.8,54.7,65.4,58.4,53.7,44.7,31.3,24.3,
45007021961,27,33,34.6,40.6,47.8,58.6,64.1,65.5,51.5,40.8,27.1,25.1,
45007021962,23.4,30.3,31.8,43.6,45,53.9,60.6,59,55.4,43.9,34,29.6,
45007021963,21.4,33.5,35.7,39.4,48.7,54.9,58.6,61.4,58.1,45.2,32.8,25.8,
45007021964,27.4,29.7,32.6,38.6,46.1,52.8,59.9,56.8,51.4,43.4,30.9,21.3,
45007021965,26.6,31,33,42.5,46.5,54.5,62.7,61.2,52.4,45.8,35.8,25.8,
45007021966,24.4,30.4,33.7,42.4,49.9,52,59,61.2,58.2,42.8,35.1,30.8,
45007021967,31.1,34.1,33.5,37.6,47.9,57.7,62.6,66.4,59.9,43.4,33.8,26.1,
45007021968,26.1,32.6,37.3,39.4,48.3,53.8,63.3,58,54.6,40.5,33.1,21.9,
45007021969,13.8,23.8,33.4,40.3,51.5,59.8,60,59.3,54.2,41.8,34.2,27.5,
45007021970,23.8,32.3,34,37.8,48.4,58.6,63.1,61.9,50.2,41.3,30.9,22.4,
45007021971,26,30.2,29.2,38.9,49.9,51,62.1,65,50,41.3,32.7,22,
45007021972,21.9,26.8,34.7,36.4,49.9,54.4,59.1,62.3,49.6,42.4,34.3,22.3,
45007021973,22.5,30.2,36.7,42.3,49.2,53.8,62.6,61.1,55,42.8,28.8,29.8,
45007021974,22.5,32.3,33.4,40.6,44.6,56.1,59.4,62.5,57.1,44.9,34.2,29.7,
45007021975,24.5,24.8,30.8,37.7,46.8,52.8,64.2,57.8,56,42.2,30.8,27.8,
45007021976,27.2,29.5,30.9,39.6,47.2,50.7,59.6,57.6,57.2,43.6,33.9,29.1,
45007021977,22.9,33.1,34.9,44.6,45.3,58.3,59.8,65.7,51.2,42.1,29.7,25.9,
45007021978,27.2,30.7,36.5,40.6,46.8,57.6,62.3,59.8,50.9,43.9,27.9,21.1,
45007021979,14.4,25.5,35.8,41,50.1,56.5,63.2,62.5,56.9,47,29.3,30.2,
45007021980,18,28.3,33.8,43.6,48.8,51.6,60.8,58.2,53.9,43.8,33.3,28.5,
45007021981,32.4,30.5,38.3,40.4,47.7,50.6,59.5,65.4,54.4,41.4,34.4,25.7,
45007021982,24.3,27.3,33.7,37.2,46.8,57.6,59.9,60.7,54.2,42,28.2,24.7,
45007021983,31,32.2,37.7,41.5,50.9,53.7,56.8,62.3,50.7,42.7,34.3,16.4,
45007021984,27.7,31.8,37.7,39.6,44.4,52.4,61.8,61.9,50.9,40.2,30.4,17.9,
45007021985,22.3,23.7,33.2,42.2,49.5,55.1,67.1,60.3,50.4,41.4,20.5,19.9,
45007021986,28.2,28,37.9,40.1,48.2,59,57.8,66.2,50.9,46.1,33.4,25.9,
45007021987,24.6,32.3,35.9,44.8,50.4,57.8,60.6,61.7,58.6,47,36.3,23.9,
45007021988,24,31.7,35.6,43.1,47.8,53.6,61.3,61.4,54.5,49.4,32.6,26.2,
45007021989,27.9,21.6,32,44,47.9,57.2,60.4,59.8,56.5,43.4,35.7,30.1,
45007021990,29.3,27.1,36.9,45.1,46.5,53.7,64.7,63,59.9,39.5,34.8,19.2,
45007021991,24.5,35.6,33,41,46.6,51.4,61.8,62.9,57.9,43.7,31.7,30.1,
45007021992,28.9,34,41.5,43.2,53.2,61.2,61.4,63.1,51.7,44.5,31.9,22,
45007021993,19.6,25.7,33.8,39.8,53.9,53.1,55.2,59.9,56.6,47.3,29.1,26.6,
45007021994,32.4,26.4,38,44.5,50.7,53.8,65.4,62,58.9,42.9,27.7,25.2,
45007021995,26.1,32.2,34.3,40.6,51.7,55.2,62.1,56.6,58.4,41,34.5,26.1,
45007021996,23.4,26.7,34.6,41.2,44.2,53.9,64.4,62.5,52.2,41.6,30.5,21.8,
45007021997,25.1,29.1,33.2,39.1,50.1,53,60.2,64,55.4,41.6,34.7,27.8,
45007021998,25.8,32,36.3,42.5,50.2,55.9,66.9,65,60.9,43.6,33.9,24,
45007021999,29.8,29,32.9,39.7,44.6,51.8,59.2,63.3,54.2,42.7,35.7,29.9,
45007022000,25,29.5,34.7,44.1,47.2,55.1,60.7,61.2,53,43,28.2,24,
45007022001,27.2,27.4,35.8,39.6,49.6,51.9,61.3,64.2,57.5,41.2,34.3,26.9,
45007022002,27.8,29.3,30.7,40.7,45.7,56.4,63.4,61.7,54.2,43.2,35,29.1,
45007022003,30,31.1,35.6,40.2,47.3,57.9,65.3,64.2,57.3,46.6,28.3,25.3,
45007022004,24.9,30.2,37.9,45.1,48.6,58.2,64.7,64.8,52.5,44.8,34.1,30.2,
45007022005,26.7,32.4,38.5,42.4,51.2,53.1,61.8,63.7,52.6,44.1,30.6,24.9,
45007022006,30.3,27.9,33.8,41.3,49,56,64.9,62.6,56.3,44.5,29.9,25.4,
45007022007,24,31.1,36.7,40.9,49.5,53.6,65.1,60.1,54,40.9,32,25.1,
45007022008,21.8,31.5,32.9,36.7,49.7,52.8,61.8,60.7,55.2,42.9,35.4,21.4,
45007022009,26.5,29.1,30.3,40.4,48.4,56.8,65,63.1,56.1,39.8,33.3,21.8,
45007022010,30.6,33.6,36.6,40,44.8,52,62.1,60.3,52.8,45,30,26.8,
45007022011,28,26.9,32.9,36,44.6,51.6,57.3,62.3,58.2,43.2,30.6,27.8,
45007022012,25.9,29.8,32.6,41.5,47.2,50.8,63.3,64.7,57.7,43.7,33.5,27,
45007022013,25.2,32.2,35.9,40.9,50.2,54.7,65.2,63,56.2,43.8,33.1,25.6,
45007022014,30.9,24.5,34.8,41.7,50.6,55.1,66.4,64.6,56.3,47.5,32.1,29.2,
45007022015,30.6,36.5,41.1,41.9,53.4,63.3,66.2,64.2,52.9,48.5,31.9,26.4,
45007022016,27.9,34,37,48.1,51.8,56.8,60.7,63.7,53.5,42.1,38.5,21.6,
45007022017,19.6,25.7,33.9,39.6,49.8,56.1,65.2,67.3,57,42.6,32.5,25.1,
45007022018,29.9,28.3,34.1,40.9,54.9,54.5,65.4,64,53.4,44.5,34.9,27.7,
45007022019,29.5,20.4,32.5,41.9,52.7,56.2,60.6,64.4,53.4,38.8,34.2,28.1,
45007022020,28.3,31.6,34.5,42.4,49.6,54.4,62.3,63.3,58.6,44.8,32.8,28.4,
45007022021,29.4,26.4,35.4,43.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45009021895,34.8,40.2,40.8,44.6,49.5,55.1,58.7,58,52.7,48.4,40,38,
45009021896,37,40.2,37.8,41.5,47,53.5,59.5,58.1,52.3,47.5,33.3,41,
45009021897,36.6,38.3,35,45.7,50.9,54.2,55.6,60.8,54.3,47.9,39,38.7,
45009021898,36.3,40.8,38.8,44.5,51.1,55.6,58.8,61.1,57,48.2,40.5,36,
45009021899,37.1,35,38.3,43.5,46.3,51.7,59.2,56.7,56.6,46.9,47.3,40.1,
45009021900,39.4,37.9,44,46.2,50.3,55.2,58.6,57.9,54.1,47,39.5,42,
45009021901,35.6,37.3,40.5,41.9,48.7,50.6,54.8,59.2,53.4,51.4,44.3,38.8,
45009021902,35.6,41.4,39.4,43.1,49.8,53.2,57.1,58.4,53.5,49.1,40.6,37.3,
45009021903,38.4,35.4,37,42.1,47.6,54.8,56.2,58.1,53.7,48.1,40.8,39.2,
45009021904,37.6,35.2,37.2,46.8,48.4,52.8,58.4,57.9,55.8,49.6,45.5,39.8,
45009021905,36.9,37.8,44.1,46,49,54,58.5,57.6,55,44.4,41.1,38.8,
45009021906,38.2,40.1,40.1,46.7,49.2,52.8,60.6,59.2,53.8,48.6,40,37.7,
45009021907,28.8,38.1,38.2,43.3,50.7,53.4,58.4,56.8,55,48.8,43.3,38.6,
45009021908,37.5,37.5,39.5,43.6,47.5,53.6,59.4,57.8,52.8,46.4,43.9,35.7,
45009021909,29.1,38,39.2,42.6,46.8,53.4,55.5,56.3,54.8,47.4,40.4,32.7,
45009021910,34.5,33.3,42,43.3,50.4,52,57.5,55.7,53.9,47.8,40.5,39,
45009021911,32.6,35.3,39.8,40.7,47.8,52.1,59.2,58,52.7,47,39.5,38.1,
45009021912,37.6,39.3,38.4,43.3,50.8,54,57.7,57.3,55.3,47,41.8,38.6,
45009021913,32.6,35.7,37.4,44.1,48.6,54.4,58.2,60.1,55.1,46.5,40.8,39.4,
45009021914,39.2,39.1,43.2,46.5,52,53.7,57.6,57.9,53,51.3,42.7,34.9,
45009021915,36.5,40.3,45,47.6,50.9,55,58.8,60.9,55.3,49.2,39.3,37.7,
45009021916,26.5,38.1,40.1,44.4,47.6,54.2,56.5,57.9,54.1,46.3,37.9,34.7,
45009021917,34.7,35,36.1,42.6,47.4,51.6,56.8,59.2,54.3,48.6,45.2,39.8,
45009021918,39.7,35.4,38.7,44.4,48.5,55.2,57.4,57.6,57.4,49,41.5,37.8,
45009021919,38,36.8,39.9,44.5,47.5,50.5,56.4,57.8,55.4,45.5,40.8,36,
45009021920,37,38.4,39.1,40.3,45.1,52.2,58.2,60.3,53.6,46.3,42.3,39.2,
45009021921,36.8,38.7,39.9,42.5,47.5,53.9,55.7,57,52.4,49.6,42,35.6,
45009021922,33,34.1,36.7,41.4,48.5,55.3,57.4,58.4,55.3,49.6,39.1,33.2,
45009021923,36.6,34.7,39,45.6,49.1,54.4,58.8,60.5,56.7,49.2,42.9,38.1,
45009021924,37.3,41.2,39.8,42.8,51.2,53.6,57.7,57.6,54.4,48.2,40.2,34.5,
